title	author	avg_rating	ratings
Jonathan Barrett, Gentleman Vampire (Jonathan Barrett, Gentleman Vampire #1-4)	P.N. Elrod	4.19	115
A Restless Wind	Shahrukh Husain	4.34	115
Hidden Husband	Shikha Kaul	4.01	115
A Week to Forever	Stephanie Zen	3.95	115
Sunset Over Chocolate Mountains	Susan Elderkin	3.29	115
The World God Only Knows 18	Tamiki Wakaki	4.26	115
ذات القناع الأسود	Agatha Christie	3.64	114
Way to Go	Alan Spence	4.22	114
Birmingham Rose	Annie Murray	4.13	114
Harry Styles and the New York Apocalypse	Anthony Kanini	4.17	114
Sir Nigel and the White Company	Arthur Conan Doyle	4.15	114
Rahasia Sunyi	Brahmanto Anindito	3.37	114
Fragile by Design: The Political Origins of Banking Crises and Scarce Credit	Charles W. Calomiris	4.12	114
Violation	Darian North	3.51	114
Why She Left Us	David Dennis	4.32	114
The Genesis Quest	Donald Moffitt	3.81	114
Switch (Forever, #7)	Eve Newton	4.61	114
Finding Harry Styles	G.B. Hope	4.17	114
Bring On The Apocalypse	George Monbiot	3.83	114
Zwarte zwaan	Gideon Samson	3.61	114
The Foundation Novels 7-Book Bundle: Foundation, Foundation and Empire, Second Foundation, Foundation's Edge, Foundation and Earth, Prelude to Foundation, Forward the Foundation	Isaac Asimov	4.54	114
High Weirdness By Mail	Ivan Stang	4.13	114
The United States of Air: a Satire	J.M. Porup	3.31	114
The Great Cheese Conspiracy	Jean Van Leeuwen	3.82	114
Redemption (Chronicles of the Fallen, #2)	Julie  Morgan	4.41	114
Ang Huling Dalagang Bukid at ang Authobiography na Mali: Isang Imbestigasyon	Jun Cruz Reyes	4.26	114
Doctor Who: Trading Futures	Lance Parkin	3.46	114
Loved by a Dragon (The Dragon Archives #3)	Linda K. Hopkins	4.32	114
A Highlander In Her Past (MacKay Clan, #3)	Maeve Greyson	3.82	114
Orlando Innamorato	Matteo Maria Boiardo	3.82	114
A Shadow Falls	Nick Brandt	4.79	114
Προσανατολισμοί	Odysseus Elytis	4.5	114
Duel of Eagles: The Struggle for the Skies from the First World War to the Battle of Britain	Peter  Townsend	4.23	114
The Life and Campaigns of Stonewall Jackson	Robert Lewis Dabney	4.28	114
The Secret War with Iran: Israel and the West's 30-Year Clandestine Struggle	Ronen Bergman	3.69	114
The Rise of Mallory (Everville, #3)	Roy Huff	4.41	114
Toward Amnesia	Sarah Van Arsdale	3.46	114
More Jesus, Less Religion: Moving from Rules to Relationship	Stephen Arterburn	4.19	114
Random Acts	Taylor Smith	3.46	114
Queen Of Green	V.E. Rooney	4.32	114
The Tempted Soul (Amish Quilt, #3)	Adina Senft	4.24	113
Cigars, Whiskey and Winning: Leadership Lessons from General Ulysses S. Grant	Al Kaltman	4.02	113
Le Comte De Monte Cristo 3 (The Count of Monte Cristo, part 3 of 3)	Alexandre Dumas	4.46	113
Goblinheart	Brett Axel	4.53	113
Change My Heart (Clover Series, #2)	Danielle Stewart	4.35	113
The Marvellous Land of Snergs	E.A. Wyke-Smith	4.01	113
Frabato the Magician	Franz Bardon	3.95	113
The Abyss of Human Illusion	Gilbert Sorrentino	3.72	113
Kering	Iwan Simatupang	3.95	113
The DMZ	Jeanette Windle	4.37	113
Half Blood (Helheim Wolf Pack Tale #1)	Lauren Dawes	3.75	113
Noonie's Masterpiece	Lisa Railsback	3.85	113
The House Of Thirty Cats	Mary Calhoun	4.08	113
Wind in the Willows, vol. 2: Mr Toad	Michel Plessix	3.89	113
Five 4ths of July	Pat Raccio Hughes	3.79	113
Change the Paradigm: How to Lead Like Jesus in Today's World	Raymond L. Wheeler	4.34	113
The Diabetes Diet: Dr. Bernstein's Low-Carbohydrate Solution	Richard K. Bernstein	4.12	113
Optužena	Slavenka Drakulić	4.29	113
Flores de verano	Tamiki Hara	3.73	113
Azizler ve Alimler	Terry Eagleton	3.85	113
Rogue River Feud	Zane Grey	3.76	113
لمحات	د.أحمد فايز	3.66	113
السلسلة والغفران	علي أحمد باكثير	4.17	113
Little Sister (Cleo’s Story – a companion novel to Been So Long)	Adrienne Thompson	4.38	112
Bunny in a Basket	Ben M. Baglio	3.8	112
Ancient Blood: A Novel of the Hegemony (The Order Saga, #1)	Brian Patrick McKinley	4.48	112
Art	Clive Bell	3.77	112
The Imaginary Institution of Society	Cornelius Castoriadis	4.43	112
Hannah Montana The Movie: The Junior Novel	Dan Berendsen	4.12	112
Young Mandela: The Revolutionary Years	David James Smith	3.5	112
The Hydra Protocol (Jim Chapel, #2)	David Wellington	3.51	112
Arkadia (Halfway House #1)	Dzintra Sullivan	4.54	112
Sex, Love, and X's	Frecci	4.35	112
Three Keys to Murder	Gary Williams	4	112
Heart of Danger	Gerald Seymour	3.78	112
Quartet for the End of Time: A Novel	Johanna Skibsrud	2.7	112
Meghaduta Of Kalidasa	Kālidāsa	4.04	112
Dogshit Saved My Life	Karl Wiggins	4.47	112
For Colored Boys Who Have Considered Suicide When the Rainbow is Still Not Enough: Coming of Age, Coming Out, and Coming Home	Keith Boykin	4.25	112
Possession of My Soul (The Three Immortal Blades, #1)	Kia Carrington-Russell	4.12	112
Et stort øde landskap	Kjell Askildsen	4.05	112
Parmenides	Martin Heidegger	4.37	112
The Memory Room	Mary Rakow	4.33	112
Necessary Evils (Left Behind Political #3)	Neesa Hart	4.08	112
A Texas-Made Match	Noelle Marchand	4.12	112
Messages to the World: The Statements of Osama Bin Laden	Osama bin Laden	3.68	112
Crackling Mountain and Other Stories	Osamu Dazai	3.9	112
El príncipe feliz, El ruiseñor y la rosa y otros cuentos	Oscar Wilde	4.34	112
The River Where Blood Is Born	Sandra Jackson-Opoku	4.28	112
Ordeal	Tatyana K. Varenko	3.99	112
The Pope of Greenwich Village	Vincent Patrick	3.81	112
Sharh Al-Aqidat-il-Wasitiyyah: Fundamental Beliefs of Islam and Rejection of False Concepts	محمد خليل هراس	4.29	112
نحو أصول جديدة للفقه الإسلامي: فقه المرأة	محمد شحرور	4.29	112
URIEL: The Price (The Airel Saga Book 6)	Aaron M. Patterson	3.93	111
Dom schadzek	Alain Robbe-Grillet	3.87	111
River of Nightmares (Rogue Angel #47)	Alex Archer	3.78	111
Envy: The Root of All Evil	Angel Williams	4.29	111
Dake Annotated Reference Bible	Anonymous	4.42	111
John Caldigate	Anthony Trollope	3.78	111
Κορίτσια μας βιάζουνε! (o Κόκκορας, #7)	Arkas	3.97	111
The Secret Lives of Monsters and Legends	Ben Muircroft	4.33	111
Like Hell	Ben Weasel	3.52	111
Secret Horse (Saddle Club, #86)	Bonnie Bryant	3.67	111
Body of Knowledge	Bryce Anderson	4.13	111
From the Embers (Born in Flames Trilogy, #3)	Candace Knoebel	4.14	111
Be Not Afraid	Cecilia Galante	3.39	111
No Pasarán, Le Jeu	Christian Lehmann	3.3	111
Lee's Lieutenants: A Study In Command, Volume III:  Gettysburg to Appomattox	Douglas Southall Freeman	4.5	111
Out Of The Flames	E.M. Leya	3.41	111
The Complete Secret Seven Library	Enid Blyton	4.14	111
Voyage aux pays du coton: Petit précis de mondialisation	Erik Orsenna	3.73	111
Changes That Heal: Workbook	Henry Cloud	4.33	111
The State of the Art	Iain M. Banks	3.87	111
I Hold The Four Aces	James Hadley Chase	3.68	111
Sentinel (Sentinel Trilogy, #1)	Joshua Winning	3.55	111
Revealing Heaven	Kat Kerr	4.36	111
Ultra Cute, Vol. 6 (Ultra Cute, #6)	Nami Akimoto	3.8	111
Love, Power and Justice: Ontological Analysis & Ethical Applications	Paul Tillich	4.08	111
Evacuation (Vaccination Trilogy, #2)	Phillip Tomasso III	4.09	111
The Wrong Kind of Muslim: An Untold Story of Persecution & Perseverance	Qasim Rashid	4.47	111
Rock the Boat: How to Use Conflict to Heal and Deepen Your Relationship	Resmaa Menakem	4.3	111
50 Things You're Not Supposed to Know: Volume 2	Russ Kick	3.73	111
Dylan Dog n. 74:  Il lungo addio	Tiziano Sclavi	4.59	111
When Rain Falls (Victory Gospel Series, #1)	Tyora Moody	4.43	111
The Complete Book of Drawing: Essential Skills for Every Artist	Barrington Barber	4	110
Queens of Tristaine (Tristaine, #4)	Cate Culpepper	4.15	110
Animal Rights: A Very Short Introduction	David DeGrazia	3.53	110
Ekaterina	Donald Harington	3.89	110
100 Christian Quotes by 10 Great Christians	Duke Taber	3.74	110
Eumeswil	Ernst Jünger	4.32	110
The New Fowler's Modern English Usage	Henry Watson Fowler	4.05	110
Lyrics and Poems 1997-2012	John K. Samson	4.55	110
Resonance (Ragnarok #3)	John Meaney	3.74	110
The Intellectual Life of the British Working Classes	Jonathan Rose	4.28	110
Mondays with My Old Pastor: Sometimes All We Need Is a Reminder from Someone Who Has Walked Before Us	José Luis Navajo	4.28	110
A Time for Us	Josephine Cox	3.97	110
Engraved (The St. Croix Chronicles, #5)	Karina Cooper	4.18	110
The Messenger	Leah Rose	3.8	110
The Name of the Game	Lisa Weseman	3.3	110
Supernatural Freak (Supernatural Freak, #1)	Louisa Klein	3.45	110
Tusculan Disputations	Marcus Tullius Cicero	3.96	110
Dolphin Way: Rise of the Guardians	Mark Caney	4.32	110
Fresh	Mark McNay	3.35	110
God Speaks	Meher Baba	4.58	110
Cop : A True Story	Michael L. Middleton	3.87	110
The Pirate Daughter's Promise (Pirates & Faith, #1)	Molly Evangeline	3.88	110
The Kabbalistic Murder Code: Mystery & International Conspiracies (Historical Crime Thriller Book 1)	Nathan Erez	3.42	110
Afternoon of  an Autocrat	Norah Lofts	3.92	110
Hannah	Paul-Loup Sulitzer	4.11	110
Who Calls Me Beautiful?: Finding Our True Image in the Mirror of God	Regina Franklin	4.13	110
Thrawn Janet	Robert Louis Stevenson	2.93	110
The Garden	Robin Craig Clark	3.77	110
Deployed Flight and Sometimes Eternity	Ronnie Smith	4.31	110
The Sky is for Wonder: Poetry for children	Ronnie Smith	4.33	110
God's Own Land	Shaukat Siddiqui	4.27	110
Omega the Unknown Classic	Steve Gerber	3.44	110
دور المسلم ورسالته في الثلث الأخير من القرن العشرين	مالك بن نبي	3.74	110
Treasure of Lima (Rogue Angel #46)	Alex Archer	3.94	109
Georgetown Academy: Season One	Alyssa Embree Schwartz	4.34	109
Bewitched (The Seraphine Chronicles, #2)	Cheyenne McCray	3.87	109
Spellbound (The Seraphine Chronicles, #3)	Cheyenne McCray	3.85	109
Masters of the Veil (The Veil Trilogy #1)	Daniel A.  Cohen	3.88	109
Enduring	Donald Harington	4.06	109
Coming Home	E.M. Leya	3.38	109
Quin's Shanghai Circus	Edward Whittemore	3.94	109
Horrid Henry and the Scary Sitter: 4 Laugh-Out-Loud Stories!	Francesca Simon	3.97	109
Finding Home	G.W. Phillips	4.1	109
The Numerical Discourses of the Buddha: A Complete Translation of the Anguttara Nikaya	Gautama Buddha	4.7	109
Goenawan Mohamad: Selected Poems	Goenawan Mohamad	3.83	109
Feenlicht und Krötenzauber (Sumpfloch-Saga #1)	Halo Summer	3.7	109
The Rascal King: The Life And Times Of James Michael Curley (1874-1958)	Jack Beatty	4.13	109
The Autobiography: Truth and poetry: from my own life	Johann Wolfgang von Goethe	3.82	109
المعرفة والمصلحة	Jürgen Habermas	3.85	109
Gift For the Boss (Managing the Bosses #3.5)	Lexy Timms	4.07	109
Quando il diavolo ti accarezza	Luca Tarenzi	3.82	109
The Museum of Heartbreak	Meg Leder	4.09	109
Truth (Makilien, #1)	Molly Evangeline	4.18	109
The School for Cool (The Social Experiments of Dorie Dilts, #2)	P.G. Kain	3.53	109
Tribesman (Tribesman, #1)	Paul Freeman	3.95	109
The Ghost of Opalina	Peggy Bacon	4.57	109
Het lied van de raaf	Per Nilsson	3.87	109
Korpens sång	Per Nilsson	3.87	109
Indian Country	Philip Caputo	3.79	109
Mob	Roy Glenn	4.43	109
The "Fighting Temeraire"	Sam Willis	3.95	109
The Last Year Of Being Married (Red Dress Ink Novels)	Sarah Tucker	3.22	109
The Enemy Within: The Secret War Against the Miners	Seumas Milne	4.21	109
Golden Stories of Umar Ibn Al-Khatab	Abdul Malik Mujahid	4.69	108
Golden Stories of Umar Ibn Al-Khattab	Abdul Malik Mujahid	4.69	108
Free Fall	Amber Lea Easton	4.55	108
Greendaughter	Anne Logston	3.77	108
Has Man a Future?	Bertrand Russell	3.69	108
Seed Money: The Entrepreneur (The Delegate, #1)	Cyndie Shaffstall	4.19	108
You Can Never Go Home Again	Dyan Sheldon	4.27	108
The Having of Wonderful Ideas: And Other Essays on Teaching and Learning	Eleanor Duckworth	4.17	108
The Man Who Wrote the Book	Erik Tarloff	3.87	108
Backlash (Don't..., #4)	Jack L. Pyke	4.43	108
F Wall Street: Joe Ponzio's No-Nonsense Approach to Value Investing for the Rest of Us	Joel Ponzio	4.1	108
Eredità: Una storia della mia famiglia tra l'Impero e il fascismo	Lilli Gruber	3.58	108
The Darkening (The Divided Realms, #2)	Maggie L. Wood	3.79	108
All Night Long (Nannies, #5)	Melody Mayer	3.81	108
The Wilde Album: Public and Private Images of Oscar Wilde	Merlin Holland	4.19	108
Ultra Cute, Vol. 7 (Ultra Cute, #7)	Nami Akimoto	3.81	108
Vaccines: Are They Really Safe and Effective?	Neil Z. Miller	4.06	108
The Day of the Butterfly	Norah Lofts	3.6	108
Brainwashed (Crime Travelers, #1)	Paul Aertker	4.36	108
Hack	Peter Wrenshall	3.47	108
Sidney & Norman: A Tale of Two Pigs	Phil Vischer	4.53	108
Philip Larkin: Letters to Monica	Philip Larkin	4.11	108
Life's Dominion	Ronald Dworkin	3.88	108
It's Not Yet Dark	Simon Fitzmaurice	4.42	108
Papers and Journals	Søren Kierkegaard	4.38	108
The House at Maakies Corner	Tony Millionaire	4.14	108
Ripple	Tui Allen	4.4	108
Oliver and Company (Mouse Works Classic Storybook Collection)	Walt Disney Company	3.75	108
هموم هذا الزمان	أنيس منصور	3.6	108
أطلس تاريخ الإسلام	حسين مؤنس	4.33	108
Bluesday	Adrienne Thompson	4.39	107
Destined	Allison Kraft	3.97	107
Kiss Me Slowly	Amber Lea Easton	4.39	107
Earthlight	André Breton	4.25	107
The End of The Computer (Thunder Valley Trilogy #1)	Andre Mikhailovich Solonitsyn	4.15	107
Niemand liebt November	Antonia Michaelis	3.82	107
In the Middle of the Night: The Shocking True Story of a Family Killed in Cold Blood	Brian McDonald	3.1	107
On Attaining Buddhahood in This Lifetime (Lectures on, #1)	Daisaku Ikeda	4.7	107
The Red Horse	Eugenio Corti	4.2	107
Poems and Prose	Georg Trakl	4.71	107
The 23rd Psalm: A Holocaust Memoir	George Lucius Salton	4.55	107
The King of the Fields	Isaac Bashevis Singer	3.71	107
Growing Up Again: Parenting Ourselves, Parenting Our Children	Jean Illsley Clarke	4.13	107
Libellus de Numeros (Magicae Mathematica #1)	Jim    West	4.5	107
Boundaries	Jim  Steinberg	4.27	107
Sorceress (Spirals of Destiny, #2)	Jim Bernheimer	4.25	107
Lasarusfenomenet (Den 4. Parallell #1)	Kjetil Johnsen	4.05	107
Visions (The Secret Watchers, #1)	Lauren Klever	4.45	107
Quem me dera ser onda	Manuel Rui	3.89	107
A Mayan Astronomer in Hell's Kitchen: Poems	Martín Espada	4.31	107
Great American Short Stories	Mary Stegner	3.64	107
Sky Rider	Nancy Springer	3.95	107
Weaponized	Nicholas Mennuti	3.44	107
The Spirit Cabinet	Paul Quarrington	3.58	107
Essays	Plutarch	4.24	107
Slow Violence and the Environmentalism of the Poor	Rob Nixon	4.32	107
Miss Match (Allie Fortune Mystery #2)	Sara  Mills	3.9	107
In the Case of Understanding	Sudipta Quabili	4.32	107
Charming	Susie Kaye Lopez	3.79	107
The Rising of the Moon	William Martin	3.68	107
Il Tuttomio	Andrea Camilleri	2.78	106
Everlasting Embrace (Embrace, #4)	Charlotte Blackwell	4.26	106
Did You Know That I Love You?	Christa Pierce	3.87	106
Pyre of Queens (The Return of Ravana ,#1)	David Hair	3.62	106
The Power of Unpopular: A Guide to Building Your Brand for the Audience Who Will Love You (and why no one else matters)	Erika Napoletano	3.96	106
A Capitalist in North Korea: My Seven Years in the Hermit Kingdom	Felix Abt	3.84	106
Viou (Viou, #1)	Henri Troyat	3.6	106
They Knew the Prophet: Personal Accounts From Over 100 People Who Knew Joseph Smith	Hyrum L.; Andrus, Helen Mae Andrus	4.17	106
Pétalos de papel	Iria G. Parente	4.22	106
Safer Dead	James Hadley Chase	3.46	106
Shadow Catcher (Nick Baron, #1)	James R. Hannibal	3.9	106
The Blood Never Dried: A People's History of the British Empire	John Newsinger	4.47	106
Eyes Ever to the Sky (The Sky Trilogy #1)	Katie French	3.56	106
Honey Gone Thorny	Kenechukwu Obi	4.25	106
Darkness Bound	Larry Brooks	3.4	106
Jimmy	Luke Hartwell	3.53	106
Bad to the Bone (Nannies, #6)	Melody Mayer	3.8	106
Return to the Temple of Elemental Evil: An Adventure taking Characters From 4th to 14th Level	Monte Cook	3.7	106
A Time to Speak (Out of Time, #2)	Nadine Brandes	4.77	106
Niloufer's Kitchen : Persian Fusion	Niloufer Mavalvala	4.26	106
Fire and Fury: The Allied Bombing of Germany 1942--1945	Randall Hansen	3.9	106
This Changes Everything (The Spanners, #1)	Sally Ember	3.85	106
The Song of Albion Collection (The Song of Albion, #1-3)	Stephen R. Lawhead	4.22	106
Green is the New Black: How to Change the World with Style	Tamsin Blanchard	3.4	106
The French Mathematician	Tom Petsinis	3.26	106
The Science of Success: The Secret of Getting What You Want: WITH The Science of Getting Rich AND The Secret	Wallace D. Wattles	4.44	106
Profile: Maggie O'Dell	Alex Kava	4.33	105
Home Wrecker I	Brenda Perlin	4.9	105
L'Inceste	Christine Angot	2.74	105
Pursuit of Happiness	David G. Myers	3.71	105
Such a Perfect Sister	Donna Hay	3.64	105
Three Minutes More	Edward R. O'Dell	3.69	105
The Christmas Watch	Erynn Mangum	4.3	105
The Disappearance	Geneviève Jurgensen	4.34	105
Peru	Gordon Lish	3.8	105
Bridie and Finn	Harry Cauley	4.11	105
Kara Kush	Idries Shah	4.15	105
Every Eye	Isobel English	3.38	105
The Poetry of Jaroslav Seifert	Jaroslav Seifert	4.17	105
Filling Up in Cumby: And Other Stories	Jim  Steinberg	4.3	105
Blues	John Hersey	3.91	105
Filled With The Spirit, Understanding Gods Power in your life	Joyce Meyer	4.34	105
His Hometown Girl	Karen Rock	4.34	105
Bachelors On Strike	Kenechukwu Obi	4.2	105
Stalking Jack: The Hunt Begins (Madeline Donovan #1)	Madison Kent	3.69	105
The Franklin Scandal: A Story of Powerbrokers, Child Abuse & Betrayal	Nick Bryant	4.25	105
An Elephant Is On My House: And Other Poems By O. D. D. Cummings	O.D.D. Cummings	4.65	105
The Keeper: Revenge (The Keeper, #2)	O.L. Ramos	4.29	105
Gezicht in de mist	Paul van Loon	3.69	105
Things Grak Hates	Peter J. Story	3.92	105
உப பாண்டவம் [Uba pandavam]	S. Ramakrishnan	4.1	105
AngelFall Book I - A Novel of Hell (AngelFall #1)	S.E. Foulk	3.57	105
Bring It (Sabel Security Thriller #2)	Seeley James	4.12	105
Howard the Duck MAX	Steve Gerber	3.64	105
L'islam Et Le Réveil Arabe	Tariq Ramadan	3.77	105
Dinka	Valentina Oseeva	4.72	105
Динка	Valentina Oseeva	4.72	105
Year of the Black Pony	Walt Morey	3.96	105
Reality Isn't What It Used to Be	Walter Truett Anderson	3.96	105
The Flyleaf Killer	William A. Prater	4.23	105
新世界より [Shinsekai Yori]	Yusuke Kishi	4.42	105
صياد الملائكة	هدرا جرجس زخارى	3.15	105
A Dance to the Music of Time, Complete Set: 1st Movement, 2nd Movement, 3rd Movement, 4th Movement	Anthony Powell	4.44	104
Beloved Bride Letters of Stonewall Jackson to His Wife	Bill Potter	4.07	104
Love is Patient	Carolyne Aarsen	3.82	104
Medallion Grd 4-7	Dawn L. Watkins	3.99	104
Blood Borne (Cathedral Chronicles, #1)	E.M.G. Wixley	4.64	104
Intellectual Foundation of Information Organization	Elaine Svenonius	3.06	104
Venus Among the Fishes	Elizabeth Hall	3.95	104
The Adventures of Horace, George and Ingle - The Rise of the Black Knight	H.W. Cumming	4.28	104
Führer-Ex: Memoirs of a Former Neo-Nazi	Ingo Hasselbach	3.86	104
Redheart (Leland Dragon #1)	Jackie Gamber	3.7	104
THE CARD (Van Stone Novel, #1)	Jim Devitt	3.76	104
Devil take the Blue-tail Fly	John Franklin Bardin	3.54	104
The Starkin Crown	Kate Forsyth	4.14	104
Scent of a Killer	Kevin  Lewis	3.87	104
A Date with the Devil	Kira Adams	4.41	104
Sex at the Margins: Migration, Labour Markets and the Rescue Industry	Laura María Agustín	4.02	104
Rumble	Maitena	3.54	104
Até Amanhã, Camaradas	Manuel Tiago	4.15	104
Dance on the Earth: a Memoir	Margaret Laurence	4.05	104
Muzici și faze	Ovidiu Verdes	4.12	104
The Commuter	Patrick Oster	4.17	104
Collected Stories and Later Writings	Paul Bowles	4.38	104
The Slant Book	Peter Newell	3.99	104
Let's Get This Party Haunted! (Mostly Ghostly, #6)	R.L. Stine	4.03	104
A Dictionary of English Synonymes and Synonymous or Parallel Expressions Designed as a Practical Guide to Aptness and Variety of Phraseology	Richard Soule	3.53	104
Footprints Of A Pilgrim	Ruth Bell Graham	4.21	104
Crimson Cipher	Susan Page Davis	3.96	104
Mickey Meets the Giant (Walt Disney Fun-to-Read Library, #1)	Walt Disney Company	3.81	104
